,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
6426,2022-03-09 09:36:40,terra1k7shr6j5c9seunkymnqjly9f45r7hpdxfmhrh2,terra1k7shr6j5c9seunkymnqjly9f45r7hpdxfmhrh2,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,32326C9E326B175610E7312CDAC6544D62DA2EFCA52A42F448EB956DC074F103,bond,2.9556347890000006e-21,2022-03-09,-2.9556347890000006e-21
6427,2022-03-09 08:57:50,terra1glfq4kx93g7qeq7uchsercv8a0v9az0hgvw88r,terra1glfq4kx93g7qeq7uchsercv8a0v9az0hgvw88r,2022-03-09 08:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6C0F465262D2FF4B65E0775ED5ED7CC17CABA50CA7B3235E14C7C6266F799440,bond,4.3173860000000005e-24,2022-03-09,-4.3173860000000005e-24
6428,2022-03-09 00:51:26,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,61CAA6F9231BB4EAB893E331C9C88EE0D2DFA3BDA9542261A35996921A5AD1D0,bond,4.321527060000001e-22,2022-03-09,-4.321527060000001e-22
6429,2022-03-09 00:52:14,terra14fxar744m7lwkzg6vkr458tum7av9zv88hgat0,terra14fxar744m7lwkzg6vkr458tum7av9zv88hgat0,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,319386952E1C588189A0B5BDB5ABF1BD6DBD1E8E96D63872C9629E03E9877707,bond,1.5475689999999994e-23,2022-03-09,-1.5475689999999994e-23
6430,2022-03-09 02:00:13,terra1u573ffm5aucdytxj5cwrl03y40xst3n04wtrvx,terra1u573ffm5aucdytxj5cwrl03y40xst3n04wtrvx,2022-03-09 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AF46DEACDF73156ABD3C430E03274266EF06FA19B070C9BDC2845BA3456F968B,bond,1.42402943e-22,2022-03-09,-1.42402943e-22
6431,2022-03-09 02:35:23,terra1yqlk5cvxpfeadmk0wvgdrsv7s25tf9gxgewmqn,terra1yqlk5cvxpfeadmk0wvgdrsv7s25tf9gxgewmqn,2022-03-09 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E9F1D1C7D137C67B6D63E5EA1880CD95C120D269171961403CF3D0DD29A5C94F,bond,1.149259472e-21,2022-03-09,-1.149259472e-21
6432,2022-03-08 11:24:24,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-08 11:00:00.000,0,terra1ha49wqzs6ua0a2hpmzav2ayfc0e3sfnxlltynr,DA2EBACE76513B4526BE67002DDF558B080E7CF2225F39A61AB875D6EECEF4AA,bond,2.0031819799999997e-22,2022-03-08,-2.0031819799999997e-22
6433,2022-03-08 11:58:22,terra1alyp9gq7xu4synxdyh4ukjk66zfhhlxc0nj9ph,terra1alyp9gq7xu4synxdyh4ukjk66zfhhlxc0nj9ph,2022-03-08 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AABC930EC419607A493279F87773AFFA9B9B377360F1DF20FB375E78BD1A6C22,bond,1.8915719920000004e-21,2022-03-08,-1.8915719920000004e-21
6434,2022-03-08 11:28:23,terra13p52xlw7jxhlc3tmt367re7ru7m47glc5sep5l,terra13p52xlw7jxhlc3tmt367re7ru7m47glc5sep5l,2022-03-08 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2CDB46D09B1D56DB1B54329AEE42274835A1178FE86542201DA63D9B8AD6AA49,bond,8.186491594000002e-21,2022-03-08,-8.186491594000002e-21
6435,2022-03-08 11:15:54,terra1y4059q78s3ua85cje49stpyx5f7x574f4nrzgj,terra1y4059q78s3ua85cje49stpyx5f7x574f4nrzgj,2022-03-08 11:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F474D1ECC30F7EF50DC571C62075D5E3AD138A29BEA9859AA470E3ADB1C8DFAE,bond,1.1623379380000001e-21,2022-03-08,-1.1623379380000001e-21
6436,2022-03-08 13:06:59,terra1d8qepuwms6zr8xgkjmh3m95ef3p2n6tte69sn4,terra1d8qepuwms6zr8xgkjmh3m95ef3p2n6tte69sn4,2022-03-08 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0310584B2EF084C5CE1DFEDECF03DD9B36B420E22A8BB1A836361C1B1DFE11B8,bond,1.7030536100000001e-22,2022-03-08,-1.7030536100000001e-22
6437,2022-02-23 18:56:42,terra1z85wad2yn44u8zmfcr6y0c5cqm9uc4nlzlfdx4,terra1z85wad2yn44u8zmfcr6y0c5cqm9uc4nlzlfdx4,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8112CB2C14F141C523FB0C40EB17FA5E32BB8D93063B8603D81B7D1316B907F7,bond,9.999999999900001e-20,2022-02-23,-9.999999999900001e-20
6438,2022-02-23 23:04:40,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,2022-02-23 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4E0D05E3F8D44CEF738D2B08AA30CC29D40011EF417B4CE8F538C7AE51AC78CF,bond,2.058710625e-21,2022-02-23,-2.058710625e-21
6439,2022-02-23 19:55:14,terra1jt45upqdf7vuna2vr9jqagjvuwu7zkylmjyz5m,terra1jt45upqdf7vuna2vr9jqagjvuwu7zkylmjyz5m,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EB9F008EA0938E850700A8DB4D1797B3E5D3EF8AC056C761889194F9F0DDAFA9,bond,1.35185105e-22,2022-02-23,-1.35185105e-22
6440,2022-02-23 23:10:01,terra1jfp8nqvqa4uq992wq3s49zvw59xp5cd9e0h7am,terra1jfp8nqvqa4uq992wq3s49zvw59xp5cd9e0h7am,2022-02-23 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1302CBDCFAC4FC79F6DAFC3953D7C94500A3AB7D40A42ED7F989503209F6070E,bond,8.523771099999999e-23,2022-02-23,-8.523771099999999e-23
6441,2022-02-23 23:16:51,terra1kj5skfndzyd9pnxkmnwa7lt5eu40swdtnjk26w,terra1kj5skfndzyd9pnxkmnwa7lt5eu40swdtnjk26w,2022-02-23 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B2AC295EE888364583FB092CE4A0A417E3CD033C6D1F41D67CD0C7B4792015CE,bond,3.545247161000001e-21,2022-02-23,-3.545247161000001e-21
6442,2022-02-23 21:17:31,terra120akx7zuqn2uhy9naknct08cajkjr2e2ls5kng,terra120akx7zuqn2uhy9naknct08cajkjr2e2ls5kng,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B938E4AA61F1A61B4AAB7888D2A1D7EE7F4C13C65AE5458FF4673DA64E97469E,bond,1.4455530500000002e-22,2022-02-23,-1.4455530500000002e-22
6443,2022-02-23 19:16:51,terra1csfa9jlrvl6x28hwpyqk8wzlt684pstmtrfz2c,terra1csfa9jlrvl6x28hwpyqk8wzlt684pstmtrfz2c,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B79A39F456D96C72CEEAEE4F5FE31827B90EA8B27BF3CFEB2B43FF870ED27B76,bond,1.0162804746999999e-20,2022-02-23,-1.0162804746999999e-20
6444,2022-02-23 16:49:06,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0613374F98235F81E427A47E251C4BE5526AE2EE3169A4CB0DCE42A084C9B644,bond,1.0090753300999999e-20,2022-02-23,-1.0090753300999999e-20
6445,2022-02-23 17:19:27,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5C8188C3382683583782661E24EF55FA41218851DCB9526DE8BF9F97EA764F54,bond,1.1451555150000004e-21,2022-02-23,-1.1451555150000004e-21
6446,2022-02-23 18:12:17,terra1y3qx2mut32h465n4j2a0ed5d5r3rl75l2y7kug,terra1y3qx2mut32h465n4j2a0ed5d5r3rl75l2y7kug,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EFECC1EBDAB9317E72BA28801BBE94F0BAB4D96E4D3BC827E0F189E3EE56B3D2,bond,1e-23,2022-02-23,-1e-23
6447,2022-02-23 22:25:25,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,2022-02-23 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C57617BFF84A7E03DFD79A8B29E29D18AFE5D97BCD8C4721A99C9AE42E36873F,bond,2.0018736200000003e-22,2022-02-23,-2.0018736200000003e-22
6448,2022-02-23 20:35:27,terra14rjltcf6twaqmdkuz9p0q7lchxk6mcgsx52sdq,terra14rjltcf6twaqmdkuz9p0q7lchxk6mcgsx52sdq,2022-02-23 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C683714A542EE150EDACBA58CED6629467A7614847DE2B494FDD270473A73FE4,bond,7.934221899999997e-23,2022-02-23,-7.934221899999997e-23
6449,2022-02-23 22:41:48,terra1p80y89l86v8zt2nl5stdnhnswlhmpl60wytxju,terra1p80y89l86v8zt2nl5stdnhnswlhmpl60wytxju,2022-02-23 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A7A1712DCBEB3AE1D827643C4AF90AC10CDACBE2F472EA55CC16F59AD5D6B981,bond,1.8684881499999998e-22,2022-02-23,-1.8684881499999998e-22
6450,2022-02-23 17:22:44,terra107skzrma4dx8s6jnkn08v77ylhk7qwd8q3s9j2,terra107skzrma4dx8s6jnkn08v77ylhk7qwd8q3s9j2,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,67C1D36FA80B8F1684E60F7751B54F754654162755772ACCC0E5C8D2F51AC0A9,bond,1.5000557875e-20,2022-02-23,-1.5000557875e-20
6451,2022-02-23 18:49:27,terra12uu3pheurz0znytac00hu3dug4a25ue0r5ugfw,terra12uu3pheurz0znytac00hu3dug4a25ue0r5ugfw,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,78352784ED8A9049A90485C6A6EF8590E28E205268CC0E6B97D958186DA1F87B,bond,1.6579875810000001e-21,2022-02-23,-1.6579875810000001e-21
6452,2022-02-23 16:41:03,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-02-23 16:00:00.000,0,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,7BAF4EA367838D13DA5A3E8FB920C66F859A4AB0292D5C034870A5CCA5ED34E9,bond,1.0000000000000001e-24,2022-02-23,-1.0000000000000001e-24
6453,2022-02-23 18:41:01,terra1g2dfcrapgctdfra55e2zt4pcwzghku5xkvh4w2,terra1g2dfcrapgctdfra55e2zt4pcwzghku5xkvh4w2,2022-02-23 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E7D73AD11424D660AD0DCFD8386413258969BF65226904188D98343314CDC392,bond,1.031958297e-21,2022-02-23,-1.031958297e-21
6454,2022-02-23 17:44:19,terra1kgl9l2segxuhn8ap4d98p2mcsest9uspnrhl06,terra1kgl9l2segxuhn8ap4d98p2mcsest9uspnrhl06,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FBFBBF4B41BC8841210DDCB0CD438FE090A0F84B09D108E87AB4ED87C7AEC05D,bond,5.55e-24,2022-02-23,-5.55e-24
6455,2022-02-23 16:52:01,terra1p322382hh856uerm6lmksm9jppxmclv56cy770,terra1p322382hh856uerm6lmksm9jppxmclv56cy770,2022-02-23 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1AB0C6D503222B7129D91E3BD64E7E7895EA74E75D33264130F9B662C0DEDC68,bond,1.6652623700000003e-22,2022-02-23,-1.6652623700000003e-22
6456,2022-02-23 17:52:10,terra1y76r9g8gn3jpydy69cmfus8jlw6fd4qzpsczny,terra1y76r9g8gn3jpydy69cmfus8jlw6fd4qzpsczny,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8F788EB5DDAEFFC6DED9A6D5756B20E6034C70298D081C0DABBA56A3970249D0,bond,4.993018650000002e-22,2022-02-23,-4.993018650000002e-22
6457,2022-02-23 19:12:36,terra1xswthhdas6d5xu4x2ffa3zs2cc7mh80ywfavg4,terra1xswthhdas6d5xu4x2ffa3zs2cc7mh80ywfavg4,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4A6AFBCB566D21ACD626CBC6D8E392CA9C664700ACB83D5B64328DB636052FDC,bond,4.577154290000001e-22,2022-02-23,-4.577154290000001e-22
6458,2022-02-23 19:58:12,terra1jxl9n3r2tzxcu428vc63nkvy3muf0z2rjwwjew,terra1jxl9n3r2tzxcu428vc63nkvy3muf0z2rjwwjew,2022-02-23 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D080855286C0269738C2140D8CB5AA73FCB9DA25D99DA49D6DDEB846C101ABB3,bond,1.1820385622000001e-20,2022-02-23,-1.1820385622000001e-20
6459,2022-02-23 21:02:51,terra1kfetepa5p99l9wmpdmgrz4gn2057kupespvd5d,terra1kfetepa5p99l9wmpdmgrz4gn2057kupespvd5d,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,61899FD8E0929477413705A7688280B8E7133F19CCB7BBE898D23AE13F1CEF0E,bond,1.844e-21,2022-02-23,-1.844e-21
6460,2022-02-23 17:39:06,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7FAF750E5A38D83998C1E5678B76B8171BB2436F0D7700333EF1101C6697AC37,bond,1.5e-21,2022-02-23,-1.5e-21
6461,2022-02-23 23:02:31,terra1z2n6xt9v4xhzyvpac09wq5jugal4vextcl2q44,terra1z2n6xt9v4xhzyvpac09wq5jugal4vextcl2q44,2022-02-23 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,265EB63427436C598DC2190C85F6E27645DAF3EEFCBA612BEAB3C1B3D3E7C76F,bond,5.010000000000001e-23,2022-02-23,-5.010000000000001e-23
6462,2022-02-23 17:58:35,terra1hfdjtp94zq4n23darzd8ndch55vr8qys5dsgql,terra1hfdjtp94zq4n23darzd8ndch55vr8qys5dsgql,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,333825C5488E6C13CD152CEEF0A224D830A9A5D488937C5FBDF439910FC09B6D,bond,1.011655849e-21,2022-02-23,-1.011655849e-21
6463,2022-02-23 23:33:13,terra1ektqfx0wdvpwuej9sw90spkdr0vmhj0skd3cwy,terra1ektqfx0wdvpwuej9sw90spkdr0vmhj0skd3cwy,2022-02-23 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A85C5FA8F33A7141681F62524BBA1455ECA9956D95B11478692BCCC7B674B500,bond,4.036142e-22,2022-02-23,-4.036142e-22
6464,2022-02-23 22:29:53,terra1nfs28fgq2kaw6xuf35707nr4p5qvegpckl74p6,terra1nfs28fgq2kaw6xuf35707nr4p5qvegpckl74p6,2022-02-23 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6A9448B82193F67801C60C0E485FEEC96E5226C15743E59F99612239C893BFE5,bond,5.00449227e-22,2022-02-23,-5.00449227e-22
6465,2022-02-23 20:22:39,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,2022-02-23 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,D133F2A691F472A09E654393F8ED07C9C6E7A79B01CCEDE19E2DFA5E13877FFE,bond,5.055746846e-21,2022-02-23,-5.055746846e-21
6466,2022-02-23 17:01:51,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,55CA846321E96EBE699D448B97BDA102B4B1352F79C942790B37D8E33EC782CB,bond,3.7282728140000004e-21,2022-02-23,-3.7282728140000004e-21
6467,2022-02-23 21:49:11,terra1c5p98c6ejtn4k04zas60tryer3mhq7l9wgqqzk,terra1c5p98c6ejtn4k04zas60tryer3mhq7l9wgqqzk,2022-02-23 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B04EEF4648BC28A58172E4AF7D7DF6DFA05374EDDC4F090A4BCD1A47A277A574,bond,6.158496237e-21,2022-02-23,-6.158496237e-21
6468,2022-02-23 17:05:08,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,2022-02-23 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,21BF380A50ECF522860455B07A160B254BC3C249F71B55734F7869DC2FA3277D,bond,9.5771355e-22,2022-02-23,-9.5771355e-22
6469,2022-03-09 03:26:39,terra1mmnwd4tguv286xhwxrzh09c8j9jlw73kr60lep,terra1mmnwd4tguv286xhwxrzh09c8j9jlw73kr60lep,2022-03-09 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7C6AA952667F63E7150962FFED91B34E3901EB0548E9D3F38E8F65D47B19E7CE,bond,1.2506082360000001e-21,2022-03-09,-1.2506082360000001e-21
6470,2022-03-09 01:14:00,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-09 01:00:00.000,0,terra1makev707d24l86jv57h46smlwyc4jelakhl9ut,91254F43DE6DBB8979AE0336FCE65F1FFA81CEC378D7F663DB332D7BEAE3FFE9,bond,2.350746701000001e-21,2022-03-09,-2.350746701000001e-21
6471,2022-03-09 01:02:06,terra1v40v05vg5k444cudh6lrq2t87qagwy8vneguwr,terra1v40v05vg5k444cudh6lrq2t87qagwy8vneguwr,2022-03-09 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EB4584EFA92D6FF66D418C280A9EC100CC2F80442D813C857A4504F68FBB967C,bond,9.817789300000004e-23,2022-03-09,-9.817789300000004e-23
6472,2022-03-09 00:59:53,terra14fxar744m7lwkzg6vkr458tum7av9zv88hgat0,terra14fxar744m7lwkzg6vkr458tum7av9zv88hgat0,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,807C70D308E92239CD5B517020C91536B1861804B2B00534CB69A5C7538B0CED,bond,3.73547809e-22,2022-03-09,-3.73547809e-22
6473,2022-03-09 01:53:54,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm,2022-03-09 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,023EBB020ED0CEC27FF75BD75963F4B6E040356171EB964EAE2245A598AA87E9,bond,1e-23,2022-03-09,-1e-23
6474,2022-03-08 19:53:46,terra1nttxndt3fcfzlr63akfmr0t5947760qsf3dwe8,terra1nttxndt3fcfzlr63akfmr0t5947760qsf3dwe8,2022-03-08 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3F6C2987F002333720360C7F3AC0CE3D9EB71F3173AA0A630E899AC529D37ACC,bond,6.5360329999999994e-24,2022-03-08,-6.5360329999999994e-24
6475,2022-03-08 19:58:56,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-03-08 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,29165AA22E5A423F4F539B8AA4BB0CC0507CE57D5DC5352D561A9DDEF5337849,bond,2.0331834999999996e-22,2022-03-08,-2.0331834999999996e-22
6476,2022-03-08 17:58:54,terra17k96xauqhpvh063xmcs4ve8xalwdxr87c3d8jv,terra17k96xauqhpvh063xmcs4ve8xalwdxr87c3d8jv,2022-03-08 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,09DB4B713A0D75AAA3071B39EAA997AF404DD684966EFA13E09CB299F4C66C2C,bond,1.99295853e-22,2022-03-08,-1.99295853e-22
6477,2022-03-08 18:07:23,terra1makev707d24l86jv57h46smlwyc4jelakhl9ut,terra1makev707d24l86jv57h46smlwyc4jelakhl9ut,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8FB48F97EFAD7C7B016092ED98E83797B0D9C3F6354B7689A3E1C1AD4123C6E2,bond,1.4224737939999998e-21,2022-03-08,-1.4224737939999998e-21
6478,2022-03-08 15:10:23,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,2022-03-08 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5D717EEFC17794F90E5EFAC152BCB639FAE606615A3C8A6EADD3C14B288AFA04,bond,1.0491588545e-20,2022-03-08,-1.0491588545e-20
6479,2022-03-08 13:16:45,terra1sdeaysm7azjquka6up0zhqh72v7q3e4gfgc27y,terra1sdeaysm7azjquka6up0zhqh72v7q3e4gfgc27y,2022-03-08 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,56E8CA6271C8DC4966FFF85160CB6F430E6FDF267DADF22FFCC792618DC5E84B,bond,2.37172718e-22,2022-03-08,-2.37172718e-22
6480,2022-03-08 13:48:14,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,2022-03-08 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8DC65A18049B22FE28E4E301319F3AC396C85B5447B7C7D080C6A07FDC335AB3,bond,1.9427250000000002e-24,2022-03-08,-1.9427250000000002e-24
6481,2022-03-08 16:14:01,terra1dn7uffysrknpcjmfl86yj6zmk8teaykwz6x9z0,terra1dn7uffysrknpcjmfl86yj6zmk8teaykwz6x9z0,2022-03-08 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5F85748E8C42C17ACA9BE101711E1484F6759906F0ED234ABE1BB8F29C7EEC13,bond,1.0260091e-23,2022-03-08,-1.0260091e-23
6482,2022-03-08 18:19:55,terra19lwl5vvey2x4rwvvnp3yxgdut5etxfausjsjk8,terra19lwl5vvey2x4rwvvnp3yxgdut5etxfausjsjk8,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,58618F05AF9A5C9810275662CC34FDDD5EF8FF46DE0848879B1A0E980DE7526A,bond,9.47220348e-22,2022-03-08,-9.47220348e-22
6483,2022-03-08 18:00:23,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0E666454E99032102FF26A0D3638AE82E6E006AF8AD91460153CBD1C6EACCCE1,bond,1.190057631e-21,2022-03-08,-1.190057631e-21
6484,2022-03-08 18:36:09,terra1tadqzg742x8g825f8x6p54g3gn8k93q5yqn4x6,terra1tadqzg742x8g825f8x6p54g3gn8k93q5yqn4x6,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,13A3F44A97BD0FE4302347456EE61A3C41C98C8D2957B209EB64B03C67C41C42,bond,9.577520000000001e-25,2022-03-08,-9.577520000000001e-25
6485,2022-03-08 18:07:50,terra1wa2f7mferyxp4ktdgasmwa4tt5m9439g2szdqq,terra1wa2f7mferyxp4ktdgasmwa4tt5m9439g2szdqq,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8432A5CFF4B7B2BE2220DA72A363B25163AD4CD575CC56DA9AAC48BBBD18D1AD,bond,5.081808839999999e-22,2022-03-08,-5.081808839999999e-22
6486,2022-03-08 18:06:00,terra16symnmyrcd2szljyhemgr0c7ys32nplzv82zqf,terra16symnmyrcd2szljyhemgr0c7ys32nplzv82zqf,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,80835967D28C48ECB302644A2059F6C3B2BDFBE96736086F645D8B5DB9BD1CF8,bond,3.7461397000000006e-22,2022-03-08,-3.7461397000000006e-22
6487,2022-03-08 18:14:17,terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1A8B6720320E5826A9B7C2F6F0B26BDC80FA0A2C87F41F7A258BF01E71B9A05F,bond,1.5116049399999999e-22,2022-03-08,-1.5116049399999999e-22
6488,2022-03-08 17:52:49,terra1zu2kcdkxckx7x3ta5dhlu2u02nddqqygrjdv8t,terra1zu2kcdkxckx7x3ta5dhlu2u02nddqqygrjdv8t,2022-03-08 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A364CA20585DCF157A48502D6AB56797EF93220080C1B2E858B5416519280C36,bond,1.4718626220000002e-21,2022-03-08,-1.4718626220000002e-21
6489,2022-03-08 18:07:23,terra1an4hgcw83dzsj74yphapqmkfmggrtnlx4zrvm6,terra1an4hgcw83dzsj74yphapqmkfmggrtnlx4zrvm6,2022-03-08 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,49CD9D6F6243416DC0F4DE358B7E550C4A5FACF67AC3F7511579F8D2031D4166,bond,6.474791640000002e-22,2022-03-08,-6.474791640000002e-22
