,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
5058,send,149000000.0,mint_xprism,145660504.0,mint,,2022-03-07 14:41:40,1,terra1xndc8kxq56yg734x7jawfzt5mtz2t603cr9673,2022-03-07 14:00:00.000,0,,492E4E52E7DCE83174FF027443FB4D7FB31393C57CBE23BE8EA111F35C0A6E25,,,,2022-03-07
5059,send,19669351.0,mint_xprism,19226663.0,mint,,2022-03-07 15:57:00,1,terra1ngfxktshy8m0ajagchy0j2hac09tt3y9fhvzzr,2022-03-07 15:00:00.000,0,,31604EA8A8E1B9B1D0E68F76E5060D35F657611B8F4AB02E92CAEA052E7C503A,,,,2022-03-07
5060,send,228906566.0,mint_xprism,223767155.0,mint,,2022-03-07 15:02:45,1,terra19l3cep0xs9jrmvhsf53fasmau8sfcfyghxldm9,2022-03-07 15:00:00.000,0,,62DD36395A63BA4434F232753CBB232D571596B3382F5C77205867C296D04596,,,,2022-03-07
5061,send,976305844.0,mint_xprism,954385823.0,mint,,2022-03-07 15:01:13,1,terra1sqp6v52c2y2pyy7xkjuk6535g88zd4svr9vcjd,2022-03-07 15:00:00.000,0,,A737410FC0784C3958FE0E3C818CD3464FD06CD618FFFAF910FB829A99675C14,,,,2022-03-07
5062,send,2522454808.0,mint_xprism,2465820649.0,mint,,2022-03-07 14:49:57,1,terra155aars8euy4tnl62u0phgkfm2qfr7ken7gmsly,2022-03-07 14:00:00.000,0,,11AFC22F4ED80826E17856C9D1EC68E2CDCEFF8B4C218F2E7A62735F36124589,,,,2022-03-07
5063,send,19475524.0,mint_xprism,19038259.0,mint,,2022-03-07 14:50:37,1,terra1usadwm6wn0pmt25p553z9gz9x65642zlyq95r7,2022-03-07 14:00:00.000,0,,940E981ED24146DD7DB6A4715A0AD1E986830FB0BB4D9076918A230C0B6FD2BF,,,,2022-03-07
5064,send,100000000.0,mint_xprism,97754101.0,mint,,2022-03-07 15:15:10,1,terra1gew96t7ke8q8mkqp2u3czejkq96fzguygv9rad,2022-03-07 15:00:00.000,0,,9EBF3A3C9F601E7CB5A4ADF78025B49B50970DD045665C47EC13F56E4EF427AF,,,,2022-03-07
5065,send,8122969.0,mint_xprism,7940911.0,mint,,2022-03-07 14:41:53,1,terra1sfympgzx3zwfuac7zma5a03nxquajrl97mnsxg,2022-03-07 14:00:00.000,0,,80FF8CAFB7532B9142551FE4A63F8A4DC08130C01C8E90B25D478E661C92E995,,,,2022-03-07
5066,send,1590943926.0,mint_xprism,1555224050.0,mint,,2022-03-07 14:59:21,1,terra1ey2ntkrllmu0x0hxc7687sn5euf7aftnwp4ax3,2022-03-07 14:00:00.000,0,,5384663EA471F54BF4D49C082BD19C990177609A6D161634D7D00B5E764E560B,,,,2022-03-07
5067,send,10147124.0,mint_xprism,9918157.0,mint,,2022-03-07 17:40:02,1,terra1ng0z5yfd9eqksae89x5rxddxd7hlkm0muhptyl,2022-03-07 17:00:00.000,0,,726BF62DA91B81D73075F4406CF837F15B91859B1EA5A03B0728F49D2BAF527D,,,,2022-03-07
5068,send,394807431.0,mint_xprism,385914472.0,mint,,2022-03-07 16:47:25,1,terra1pxq73cych4vsjqm4wkhjur3cpvdphrxt8tf6tv,2022-03-07 16:00:00.000,0,,549758D34E6429A7D33FCBF99C57C3B08AA13FB9CB77B353D2A22521688009AA,,,,2022-03-07
5069,send,41068084.0,mint_xprism,40143033.0,mint,,2022-03-07 16:44:10,1,terra1aq0zwksav6538gn4y55mus7r8ll6g9cnfr7snh,2022-03-07 16:00:00.000,0,,7FE7727DA51B939275EAE83B93589094C07CF703C8936CF301056EF58B991AC5,,,,2022-03-07
5070,send,284965452.0,mint_xprism,278535295.0,mint,,2022-03-07 17:45:57,1,terra14kwqqpl9ham55sy3wlw240503hrnyr07lqh6xw,2022-03-07 17:00:00.000,0,,0FDE2657E5BC01D44373D8A7850474D5ACB4E981797181F44EA91BFDB5BC8387,,,,2022-03-07
5071,send,388551168.0,mint_xprism,379786265.0,mint,,2022-03-07 17:06:35,1,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,2022-03-07 17:00:00.000,0,,3142787596DDD0C3ADCEF007A58C73617203153A9451FE334C693EF383ED0759,,,,2022-03-07
5072,claim_redeemed_prism,984682735.0,burn,987202862.0,transfer,,2022-03-07 16:43:05,1,,2022-03-07 16:00:00.000,0,terra16q5ntazk08cn3vvkt9grl2zgz9uhv79fvq742q,658CF25D577DFF5DB31984B1CA2F83ABE97F18824AD6A3B19E5C78FCF1CFF0C3,,,,2022-03-07
5073,send,131464502.0,mint_xprism,128503290.0,mint,,2022-03-07 16:47:08,1,terra1yny2veum04mxy5dewkh3fazf8e8kp09v88lh3d,2022-03-07 16:00:00.000,0,,727DE3991B359855F702B7377C2A22160400CD3389EFB6E1FE5A7C5C8515050E,,,,2022-03-07
5074,send,138571531.0,mint_xprism,135444707.0,mint,,2022-03-07 17:42:56,1,terra1cec3xfwmuxce0qnaj7qur06y8ysv29h9y5cjjh,2022-03-07 17:00:00.000,0,,A730806BB291D44AD4952A678814EF871956E1094C68F0D2C71BEA1376C4FD8E,,,,2022-03-07
5075,send,7345044.0,mint_xprism,7179598.0,mint,,2022-03-07 16:47:44,1,terra1xgnm3km3el8ad5jcqga9m4hm6ecermu9xx72hr,2022-03-07 16:00:00.000,0,,D103F1C55C209DCC1EE97542CC1A3275C44676C82A55E82EA269CEB73A642B7E,,,,2022-03-07
5076,send,152179310.0,mint_xprism,148745431.0,mint,,2022-03-07 17:43:19,1,terra177jlpt64fz784pg0ghe670yltnpzq3fxxn509m,2022-03-07 17:00:00.000,0,,D6127BB5AE4F12DF0EC5525BD2E5BA16C7D3693AD075629EAF2168FD9E946696,,,,2022-03-07
5077,send,85188518.0,mint_xprism,83269663.0,mint,,2022-03-07 16:52:03,1,terra17v6vngdasnj2njuqeukeyq522xgftytfzvgk9n,2022-03-07 16:00:00.000,0,,ED5076FEA3AB61BEFE0C9181D3138B357BEBD0D9C3C0C79EF779BE9CBFAD4028,,,,2022-03-07
5078,send,393602753.0,mint_xprism,384736929.0,mint,,2022-03-07 16:35:18,1,terra1pxq73cych4vsjqm4wkhjur3cpvdphrxt8tf6tv,2022-03-07 16:00:00.000,0,,EABD541A9CAE6BE433D57B4ABB2A6499C135DBCE9B9B35D595C4C606654D1D7A,,,,2022-03-07
5079,send,181276670.0,mint_xprism,176661347.0,mint,,2022-03-10 18:25:02,1,terra1terf5p77zuzu03svyya2jgcgwxauttsmcflu8d,2022-03-10 18:00:00.000,0,,3940672B59535398416156849C4CB22F4152B0883DBD919BC67696608EE3E63E,,,,2022-03-10
5080,send,103471468.0,mint_xprism,101014759.0,mint,,2022-03-08 19:58:29,1,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-03-08 19:00:00.000,0,,D6C19EA4BF31B33E536AC4AA6F24F4F7D7A2C801E45A7B79CEBF0E0ECC9C9A72,,,,2022-03-08
5081,send,1955071.0,mint_xprism,1908652.0,mint,,2022-03-08 19:49:50,1,terra1glfq4kx93g7qeq7uchsercv8a0v9az0hgvw88r,2022-03-08 19:00:00.000,0,,2E4489E8E1536A2D6A3E6E9440452B22B0A797D09D4219A526EFD77ADFE0617B,,,,2022-03-08
5082,send,506532612175.0,mint_xprism,494644049037.0,mint,,2022-03-08 13:34:49,1,terra1kwztthcj56ync3vuuw9xa9r64w6l7t5klv4ky9,2022-03-08 13:00:00.000,0,,A1476AEA4E2E95EAE2F02B29F9948494345B3DC649FD480A2845C099006D8A92,,,,2022-03-08
5083,send,24962999.0,mint_xprism,24333186.0,mint,,2022-03-10 10:54:21,1,terra1p9khtl58m4r9725rgqnf533x7cf7nce7ry2y4d,2022-03-10 10:00:00.000,0,,B41C4CCEB781684B3D6DDD2043BF880D6267763AFF5FC5A389D76F09BD378AA3,,,,2022-03-10
5084,send,145363692.0,mint_xprism,141699834.0,mint,,2022-03-10 09:29:38,1,terra1stcfkwhp995ejj0a8ykyley03g5kphxmq3tqjl,2022-03-10 09:00:00.000,0,,08D36189EC68FB8E542F6E23EBE31D8946B05027153E1343DA7AD2F30EB756A6,,,,2022-03-10
5085,send,914887.0,mint_xprism,891827.0,mint,,2022-03-10 09:47:15,1,terra1aextxryssvdwer3g7tjsmsfr07tecjy5w6xkvm,2022-03-10 09:00:00.000,0,,CC971B9A99D6869D2C1361B319EED6BFC0931BB3AEE941409BD1CD918ECB5CC0,,,,2022-03-10
5086,send,54922146.0,mint_xprism,53539237.0,mint,,2022-03-10 09:21:46,1,terra1n5xf6tdj4ladqwl9cqlu9yd5k8t3kexc3avwkm,2022-03-10 09:00:00.000,0,,7D8004782063B8F6072F15B7FD2E0635C5EBA950C10F3AA0DCC02AEF8C075AFE,,,,2022-03-10
5087,send,9027881218.0,mint_xprism,8810610311.0,mint,,2022-03-09 03:27:11,1,terra1mj2q8tn03p5dq0xzad2hd2v3u234s2gj9vq5rp,2022-03-09 03:00:00.000,0,,B19E6BA3020353C35A11D8A103ECD5C87DF238BDC70D7D77682EB7FC5A8DA589,,,,2022-03-09
5088,send,50769551.0,mint_xprism,49550464.0,mint,,2022-03-09 03:12:54,1,terra12zrlw7tpk00kd6ydx5m4x0v8lu87k6urec5l6c,2022-03-09 03:00:00.000,0,,F61779328491F9E17D11BC007113C5334579C36E0AD5A06D1906EF8ED1FD1A09,,,,2022-03-09
5089,send,144521252.0,mint_xprism,141043108.0,mint,,2022-03-09 03:28:56,1,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,2022-03-09 03:00:00.000,0,,3D92EDBA620617F2CAA11E20F315D8CF3BE95CCE797D10F8FCD2C050FDBCBCC1,,,,2022-03-09
5090,send,,redeem_xprism,,,,2022-03-09 07:37:41,1,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,2022-03-09 07:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,A95EF3612ECEA91633B47D538F5136D463905324A151DC9F0F54DF5C4BAA251C,,5944450000.0,6092100795.0,2022-03-09
5091,send,100000999975.0,mint_xprism,97576171866.0,mint,,2022-03-09 08:00:29,1,terra1k9qlrap6n9mgqtsv2yujcgg48ju3yvvjcc2c0z,2022-03-09 08:00:00.000,0,,EBF477A3629494D3E17C792DD47A877173C3951840854ECF131C4549C7DD13D1,,,,2022-03-09
5092,send,100588797.0,mint_xprism,98153872.0,mint,,2022-03-09 06:57:51,1,terra1wv9euyze287x97hlwqkwchfy63a2mxurx80045,2022-03-09 06:00:00.000,0,,366BFD96CE9BC0E17E66DCF730C24644D9941287E7C32A5AD2EEB3233EBD4A9E,,,,2022-03-09
5093,send,34039278.0,mint_xprism,33214287.0,mint,,2022-03-09 07:49:28,1,terra1lazznhjylc2axrsydlkvqlsp9l7n946drn3dhz,2022-03-09 07:00:00.000,0,,F835ED8B831B99D6A685684BBFC4F438A0CE8C949181F5F14BF4E45424C2C923,,,,2022-03-09
5094,send,51334182048.0,mint_xprism,50098739979.0,mint,,2022-03-09 04:08:08,1,terra1kpw86jjadgyr0z5qxhhaecnt7g9ddkmxp4fp3e,2022-03-09 04:00:00.000,0,,3AE5E85AA93902C7C30C3402BC5B4C48B701F8557907F2667ADC758398EB7CBB,,,,2022-03-09
5095,send,199999999.0,mint_xprism,195186667.0,mint,,2022-03-09 03:40:33,1,terra1840w0u6hl8gkkszu6pwmrsy6r62zdfaux7qm20,2022-03-09 03:00:00.000,0,,827D7035980532926EAA6F8A0F85746AAA86A4200B99F3A7AB6FE1548B1884C6,,,,2022-03-09
5096,send,1049735211.0,mint_xprism,1024084504.0,mint,,2022-03-09 11:52:19,1,terra1kge9hrh2smfh9easjsldwwm6lxn23v8flc33f6,2022-03-09 11:00:00.000,0,,8CEACC9BCC275D9C2D05EEE8B2CDE7B271A39F94B52C943D39ADE9DD46B54B11,,,,2022-03-09
5097,send,36880235.0,mint_xprism,35955552.0,mint,,2022-03-10 05:28:59,1,terra1jg6ywu7cpyj5fftmr0e3vvtexgly7qdq09ud2f,2022-03-10 05:00:00.000,0,,1F155892FE48F7536449533AC55CD4089450BC978A7E8CA2F336DD47941CD3EF,,,,2022-03-10
5098,send,148028199.0,mint_xprism,144411069.0,mint,,2022-03-09 11:55:40,1,terra1qyg0ns3zhg28jc3g7atuckytnn5ndd83c486lv,2022-03-09 11:00:00.000,0,,58C02A26512A47DB45002A074A1F0CE3BBAB799DC7A2F84436ED3E294F7C1B7E,,,,2022-03-09
5099,send,150712543.0,mint_xprism,147058914.0,mint,,2022-03-09 07:55:19,1,terra14pefjrkl3wwsdkn4uzsdzmh7vezkhucddz8eey,2022-03-09 07:00:00.000,0,,00659BB69199A49CC5AF246ADB5572416D46A9C8802B68EC6A8F23EE2D6FD7D2,,,,2022-03-09
5100,send,1723545774.0,mint_xprism,1680696967.0,mint,,2022-03-09 22:50:48,1,terra1smv38quf2pgnt8mggrpfgdd3293v055rcnugze,2022-03-09 22:00:00.000,0,,1AD50EF612E9E2E601200368F41517ED7546F28374AA5BAF778C58C1E95E9DF8,,,,2022-03-09
5101,send,260974180.0,mint_xprism,254521458.0,mint,,2022-03-09 19:04:45,1,terra1zc3kt8m53ec3qph2vgsmj9tnzafszsg70395x4,2022-03-09 19:00:00.000,0,,71619A289AFAE2843E1A79E6F2532212DB2633EC80C7C7E5CB02AE3D7AB100EE,,,,2022-03-09
5102,send,91546228.0,mint_xprism,88820020.0,mint,,2022-03-15 15:02:41,1,terra1gnp9uj6q5cgvljrey06t0e5leg36w52uvqfsld,2022-03-15 15:00:00.000,0,,ADD6446505E0EA6A08F2E65404FA0D054740991E37FEF0424FBF70A83A8DAC00,,,,2022-03-15
5103,send,16236155.0,mint_xprism,15755256.0,mint,,2022-03-15 10:33:46,1,terra1wr7p50p6mchwtsrqfs5emqk2u25caw30nem73j,2022-03-15 10:00:00.000,0,,B07733B5874F46B0B5EC47EDCB257F97A13F0AC1FE6A6258E627B1350DC4F3D3,,,,2022-03-15
5104,send,1720929.0,mint_xprism,1678951.0,mint,,2022-03-09 10:50:24,1,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,2022-03-09 10:00:00.000,0,,7A1542D449DE57C0B38E1050A499E05B0EFF33506DE630DB5D36D7F948D87931,,,,2022-03-09
5105,send,199617868.0,mint_xprism,195254980.0,mint,,2022-03-07 03:58:40,1,terra1l6cguldleyue2zp6qt9l7txxs2hygznuhztydw,2022-03-07 03:00:00.000,0,,D45DBEFB2191B226385F921F33F2D1696B0D266545836A610FAFE4C0696907DC,,,,2022-03-07
5106,send,29173927.0,mint_xprism,28533750.0,mint,,2022-03-07 06:37:10,1,terra1hmh2y9urp4q0l9zm6mg92ckxfcwh5t7naqpmdq,2022-03-07 06:00:00.000,0,,2BEE5E9DE7CD8D16FD747CAC39C06E229D4CF29375DD881601FCFDEDA3BD4785,,,,2022-03-07
5107,send,1015456850.0,mint_xprism,993174244.0,mint,,2022-03-07 06:17:17,1,terra1ayrdsctv4zj3szlv8x5wm9vdzdu2gh4fxtkh6d,2022-03-07 06:00:00.000,0,,DF868F49C13173547EA4560EB77899DD2CA50E2A649FC6BB97825369E44B286E,,,,2022-03-07
5108,send,2499999998.0,mint_xprism,2445141424.0,mint,,2022-03-07 06:09:01,1,terra13ag0dpaunwftgksneemtsgur2vqkv89lhxuata,2022-03-07 06:00:00.000,0,,B262D71FF1FAAF0276CFCE88830CDBCF66095E3379A78703E3DB3C124FF286A9,,,,2022-03-07
5109,send,579711363.0,mint_xprism,567005902.0,mint,,2022-03-07 05:49:15,1,terra1jydmuqxdwdkyydlnnx568d0cutqpkq7gqcrj7l,2022-03-07 05:00:00.000,0,,97F92557588ED26E971CE6B5923CBC2599B2677BCDF624775A4DD7B2932CB306,,,,2022-03-07
5110,send,,redeem_xprism,,,,2022-03-07 06:38:53,1,terra1hwql2d5xgsdxhj6lq33xgr36w5fv3jcn69z92a,2022-03-07 06:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,77582BF990CEB0CD7D669597B677C28EE542C1710A9C8FF89DEE8B989756B2EC,,2613837198.0,2672564001.0,2022-03-07
5111,send,201494403.0,mint_xprism,197072924.0,mint,,2022-03-07 06:28:47,1,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-03-07 06:00:00.000,0,,2376BD46F747812AB1F0886514CF11CCBD64335EDBBBD7B7069140859A422E44,,,,2022-03-07
5112,send,1000000000.0,mint_xprism,978056570.0,mint,,2022-03-07 06:35:32,1,terra13vxxzt5ddpp2mq0lh7xhqs9exxwsjf6hknmdd3,2022-03-07 06:00:00.000,0,,A45FCE2B4DF060996F44537F0591DE76794E991ADCE308DB5EB058D912735132,,,,2022-03-07
5113,send,1804051227.0,mint_xprism,1764464156.0,mint,,2022-03-07 06:35:38,1,terra19fs8hma8666amprrt6387scam5k5ah6fuxlanm,2022-03-07 06:00:00.000,0,,900270F3BEC9C618D51DD31566CAA239D5271A50A1738DDA53925F52086F012B,,,,2022-03-07
5114,send,100000000.0,mint_xprism,97802604.0,mint,,2022-03-07 06:44:47,1,terra13tm9j5pvv6z2txmhulvj8k50f3yjg5zzwqf4xd,2022-03-07 06:00:00.000,0,,0387B97A933104E43ADE2C10637CB769AA82075C12D5789D62382801071F3183,,,,2022-03-07
5115,send,2672480587.0,mint_xprism,2613837198.0,mint,,2022-03-07 06:11:14,1,terra1hwql2d5xgsdxhj6lq33xgr36w5fv3jcn69z92a,2022-03-07 06:00:00.000,0,,8C296C06A4CFC8551A1C340F8F842B4F3E63B1767271287A05B00166B061428B,,,,2022-03-07
5116,send,277776066.0,mint_xprism,270665631.0,mint,,2022-03-11 03:19:06,1,terra19zgd0dejzm0uaqx2tnw8cj7tpcalv6v5d07tq9,2022-03-11 03:00:00.000,0,,A258728D2EB8AB112346B355477DC22E2C64A8459EB611736648D1109CAD93A2,,,,2022-03-11
5117,send,1859182.0,mint_xprism,1811591.0,mint,,2022-03-11 03:15:21,1,terra1x36ects4h6eu90f57g77stg3kn0nxgs58t6j85,2022-03-11 03:00:00.000,0,,FC306A07C1BA296A8D2D74D2E4CFA4F3DDC8A4BE1B26EFC4654B0A17ED080FC4,,,,2022-03-11
5118,send,217667800.0,mint_xprism,212096000.0,mint,,2022-03-11 03:52:23,1,terra1hyawpp38dphr26vzttxxdez4xwkx56h00lgvyj,2022-03-11 03:00:00.000,0,,A4F4A2C45471975002941C4A59E42AFCF7E1C19E69672328B0554C0A9E41EFA6,,,,2022-03-11
5119,send,86934319.0,mint_xprism,84708998.0,mint,,2022-03-11 05:01:30,1,terra1vepae4zm76yjx6rvyv93r5zg84cgflhm3926qx,2022-03-11 05:00:00.000,0,,2D08042014F8E29858C993E5260644385C0CB082F815BF54AE21F8726DC0B79B,,,,2022-03-11
5120,send,1000000.0,mint_xprism,977341.0,mint,,2022-03-07 19:45:32,1,terra1psdr9kw4d5yf8e3rwmpxpqm7xh7g7k8yn3hj4v,2022-03-07 19:00:00.000,0,,8C086276EC2B3257D21410628DFC5AFB2F5915A57AA198C9B58455CE40F1960A,,,,2022-03-07
5121,send,220306270.0,mint_xprism,215218457.0,mint,,2022-03-08 03:49:40,1,terra1fth8pyeag88pj9ej2nj52m4mcn7q48wq3ust06,2022-03-08 03:00:00.000,0,,5C59FFFEA433F021160132712F7A3937BF66A17B262358A78B56A734A1866C74,,,,2022-03-08
5122,send,682937370.0,mint_xprism,667165428.0,mint,,2022-03-08 03:43:59,1,terra1v6aglfpfphmve6sk0uw60xrsfnt24v2l4z3axt,2022-03-08 03:00:00.000,0,,7485B656A85239E59923F0F2E7BEB4B52D7EBA4D6FE3E4449938404388D92BAB,,,,2022-03-08
5123,send,124267954.0,mint_xprism,121463886.0,mint,,2022-03-07 17:52:24,1,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-03-07 17:00:00.000,0,,146019201D06938D8A654FA9C6EB81EDB2CBF74391DBCDE1C6A0A084D89F7F3D,,,,2022-03-07
5124,send,193702091.0,mint_xprism,189311929.0,mint,,2022-03-07 19:57:17,1,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6,2022-03-07 19:00:00.000,0,,A2DC7A41F464DA324765814AACBE87A27C7B13C4BB6AE8AA569D47E9D1E41780,,,,2022-03-07
5125,send,1578138140.0,mint_xprism,1542370426.0,mint,,2022-03-07 19:52:14,1,terra10th5jy3en50280qgae6xlkz97m547zz7kf3yee,2022-03-07 19:00:00.000,0,,9E6DDF2D2CC7D1A8D73E9E49B1659F53B1F63D01D4BDD5681B9A01A6A27CC6A0,,,,2022-03-07
5126,send,,redeem_xprism,,,,2022-03-07 19:42:51,1,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,2022-03-07 19:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,59A415BEFCC3DE8BF064CF3EDD6D4F370428100CE02DFFDEBEC2334AE491AE79,,4886707.0,4999997.0,2022-03-07
5127,send,630373174.0,mint_xprism,616124246.0,mint,,2022-03-07 19:02:05,1,terra1dkdlhq4age0qpl5xcmdxmgnsddwd6wv77h3s47,2022-03-07 19:00:00.000,0,,E0C875F31C89FF08DC6D59946CFB4ADAEBB754C48CD425F3E2D8A6D3D9576A01,,,,2022-03-07
5128,send,302249982.0,mint_xprism,295387370.0,mint,,2022-03-07 20:07:07,1,terra153l652jepvg8gsh2uz4fe64trz7cy0cv5hrkz6,2022-03-07 20:00:00.000,0,,BF8513257528E5822CECA8A8EF884FE3B40358A2E95D5B4753B5F1FEC348184E,,,,2022-03-07
5129,send,611928194.0,mint_xprism,598063033.0,mint,,2022-03-07 19:48:59,1,terra1n8alh4p2a048g8vepxgayhgyykyrvqy6tuql5e,2022-03-07 19:00:00.000,0,,EB51444E1BF12C0D243FD2BB0383898BAB69106B8946526ADF417AD3FE06979E,,,,2022-03-07
5130,send,22573062.0,mint_xprism,22061454.0,mint,,2022-03-07 20:02:09,1,terra1r2tlhqqvpffr8wvkqt4fl565qruzs3237k2p67,2022-03-07 20:00:00.000,0,,D7E784D55CB391A4701783D910DE3AC8823B57FECCA8C855065FC7A0B117E6FB,,,,2022-03-07
5131,claim_redeemed_prism,133612911521.0,burn,133961062848.0,transfer,,2022-03-07 19:03:17,1,,2022-03-07 19:00:00.000,0,terra1qv6l4xktpzmj0xxvq083v0sf3dhh8lfjvkwred,05BE300108AF9928A7DDD78A435376D99EAE2C006D0C0EFFB4A4453F58E8E714,,,,2022-03-07
5132,send,4999998.0,mint_xprism,4886707.0,mint,,2022-03-07 19:36:08,1,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,2022-03-07 19:00:00.000,0,,7F3CBA6FDFC40CE5B0CBF01982F47A2451884F2B724C543A086C422FAC46F790,,,,2022-03-07
5133,send,29186386.0,mint_xprism,28523937.0,mint,,2022-03-07 20:05:37,1,terra1g0t5ymsl34ykd5m5qgejkeulz03v8lny7lvpa3,2022-03-07 20:00:00.000,0,,903F2B93FEFF55400DE007A7FABAED480DB97870982EC4D4CE343EC747279EE7,,,,2022-03-07
5134,send,657883559.0,mint_xprism,642977134.0,mint,,2022-03-07 19:29:26,1,terra182yp5qh48f836s6mcf2k9r9mngdure6npt29ll,2022-03-07 19:00:00.000,0,,A583489C4F6D0B1CE4871C5BF7D6868CFBB79953C68C309912C68B10FB18640C,,,,2022-03-07
5135,send,7605673.0,mint_xprism,7433342.0,mint,,2022-03-07 19:41:37,1,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,2022-03-07 19:00:00.000,0,,6DAD35C44BC29BEC9EA30602FDA4664F85C4A199EFD579BAD0D424F46B4A89FF,,,,2022-03-07
5136,send,19263084658.0,mint_xprism,18826618801.0,mint,,2022-03-07 19:50:59,1,terra1psdr9kw4d5yf8e3rwmpxpqm7xh7g7k8yn3hj4v,2022-03-07 19:00:00.000,0,,A2F60469A7C1580CEA94B1741EFDAF1727445A1F7D091A6CA1D9ACC9CA29CFEA,,,,2022-03-07
5137,send,959555930.0,mint_xprism,937814168.0,mint,,2022-03-07 19:26:52,1,terra10wwyv8ewww6ceztpgyekgpeclhzv7zya3vnzx9,2022-03-07 19:00:00.000,0,,9B5C08929541177B90E8C5B086C93F16D1DF81B9707CC60CC7E8887C154F44C7,,,,2022-03-07
5138,send,3088.0,mint_xprism,3016.0,mint,,2022-03-08 08:37:41,1,terra185x8y5c3gx0uyvmrqhtkqd5y2qcskcfj3t6tzd,2022-03-08 08:00:00.000,0,,4F9B1D2222C5F887CE108D6BA53A646E27E826A1EB38A99A8A6267DC06A49823,,,,2022-03-08
5139,send,,redeem_xprism,,,,2022-03-08 08:10:16,1,terra1f9dkvcw36d9gxm6nmjak4z2zhqfl4ue2aas283,2022-03-08 08:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,53E6F1E5D6D6821ECD55369B4D74F4E8C61D0BD551C39BF0F8E570EE2E4D472A,,546942829.0,559970361.0,2022-03-08
5140,send,67164006.0,mint_xprism,65596250.0,mint,,2022-03-08 10:00:59,1,terra1qag32pl8ual70nvgv24tkp26a2z5hg30ww3u0j,2022-03-08 10:00:00.000,0,,7E82DA211B95CD1846A9E9E4A6946C5EB010515B08611FE982D348FCE124C04E,,,,2022-03-08
5141,send,404626248.0,mint_xprism,395183895.0,mint,,2022-03-08 09:55:23,1,terra1keajcwzever2lay9d43xj3m3n88rgv6s3we8dc,2022-03-08 09:00:00.000,0,,4C3B98553AB5D2E5E0047E5161FBD0A15814AFE416B9FAE54BB01E779B6F03D6,,,,2022-03-08
5142,send,107429356.0,mint_xprism,104918414.0,mint,,2022-03-08 10:38:15,1,terra15xwsmwc0elma7g45pmy7gy87u72cp8nmf8sny7,2022-03-08 10:00:00.000,0,,14A01644DCF8CE9791E78C841FD941F52EFDD7B3535915DFD12EBB29B697F3C6,,,,2022-03-08
5143,send,216665934.0,mint_xprism,211618400.0,mint,,2022-03-08 08:20:46,1,terra104d8vhjcyay7c80haraewfwtjys5kfmk4m25xw,2022-03-08 08:00:00.000,0,,F4187F784D68D113AD6C8E6490DD3B711C82B0D1A2E14E3D3605EC6438B4206C,,,,2022-03-08
5144,send,44408459.0,mint_xprism,43366171.0,mint,,2022-03-08 13:18:49,1,terra1lc5yjjdvuqe6ftlu952ycj8vukdfwnhrx4pksn,2022-03-08 13:00:00.000,0,,F8CFDFF7B92EE46233515BB73DAD04FB42880DA5F955D2456C6536C31A94396A,,,,2022-03-08
5145,send,212817621.0,mint_xprism,207812226.0,mint,,2022-03-08 14:43:04,1,terra1qna2l7gqv4q9mcnah04mjzngu5q9hzjkdgmd5m,2022-03-08 14:00:00.000,0,,600EE2E86F141DAF443834821D69799F73DDAB8D3606EF0315878084B717B80D,,,,2022-03-08
5146,send,54059320.0,mint_xprism,52684989.0,mint,,2022-03-10 17:10:40,1,terra1eqj8l3wzvyam94j3ksh4d006z3j2660ajhh9ga,2022-03-10 17:00:00.000,0,,73CBE57720EEF44E432A67BB0EF8D76498D432ECEC1EE93D8A4E4DA6DEFB7F48,,,,2022-03-10
5147,send,,redeem_xprism,,,,2022-03-08 18:19:22,1,terra1j5n29ufp6rfmuns4amxvk5g2leaw6w399kcttp,2022-03-08 18:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,AFC5A11B065491E5FB89E52490A256377DEFEEB1FAC39179097DEA219D05546D,,2785281.0,2852901.0,2022-03-08
