,0_action,0_amount,1_amount,1_contract_address,2_amount,2_contract_address,block_timestamp,event_index,from_,msg_index,to_,tx_id,user
1964,transfer_from,2.0,2.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-01 14:48:16.172,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,1E32480D1EC2D9D5AE9D8634E89D33E9FB59BDA0321079E9E67D61A46A83A520,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1965,transfer_from,5.110784,5.110784,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.110784,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 12:28:30.156,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,B7E64F76271BBBFA4AFF4BD1E30FE12826080387BDDC051473498D3CFC998AD4,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1966,transfer_from,12.518431,12.518431,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.518431,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 10:08:57.892,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2EADAE2ED7D9D3609D891EFBF0E23ADEA1672F89B24D48146036CF8E0CD43D37,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1967,transfer_from,3.773364,3.773364,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.773364,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 16:00:54.729,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7D064B909C2167002611742F63CE6DA9DF51B7F1F9E1A6219B01CBCC62DA80DF,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1968,transfer_from,5.138089,5.138089,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.138089,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 18:33:46.695,1,terra1dcmeu5jplpwvjcfw4kevmahhzvda9695w8u320,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7906A60C1F967EF67E0C18E90FE13ADA0CDA3AB0CE4599F9C722E7BF29C9359B,terra1dcmeu5jplpwvjcfw4kevmahhzvda9695w8u320
1969,transfer_from,22.537404,22.537404,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,22.537404,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 03:00:09.249,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,D44E4DB561DD17D72504A7449E22851CDCF6B65B0466BA13A75B3ACB430D6898,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
1970,transfer_from,19.125574,19.125574,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,19.125574,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 05:29:06.730,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,9D9A7D76F5B8EDB81B7CD556524028F700912C51BA55C20EFCB183ECDF472C34,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1971,transfer_from,0.2249249999999999,0.2249249999999999,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.2249249999999999,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 06:03:46.390,1,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3AB69687F32AD9150E9EE7C83C2FDBA2CA8329B719828B4827C1ADC183610FEC,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5
1972,transfer_from,5.193913,5.193913,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.193913,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 06:03:20.371,1,terra1zsqcx8q74j37kc8cx5p9t5vsgzsea6dlaxsgqt,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3B762161D09FB82E2C88CEACF367AD88A8DC1D153DD05523B97FC4C9CF20576A,terra1zsqcx8q74j37kc8cx5p9t5vsgzsea6dlaxsgqt
1973,transfer_from,14.0,14.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,14.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 12:51:30.489,1,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2D090AEBAE10BC1BE089AE8962C7B84CB342068ECBCD5DC9B2BBC6276FD061EC,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6
1974,transfer_from,5.0,5.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 13:12:41.651,1,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,0E8CDCC745F00AFAFF4FB50705F1CD0B200DC4ACA8D699F5C9D48BF63BDB8215,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439
1975,transfer_from,7.121085,7.121085,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,7.121085,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 19:37:15.912,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,CA2F40496527DB70D0DBA84C4B24B91F03467F986AAD7FE83D9B150C3ECD3583,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1976,transfer_from,9.666286,9.666286,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,9.666286,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:46:58.492,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7AE2D365E4CBA851BD2B1FCE97717CB23E9A821A45CCCC5B7706BE4655311F04,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1977,transfer_from,15.531478,15.531478,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,15.531478,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 19:32:18.609,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,925245C12BA6FCF0E911519FE955DD1577032B2BD1A5BE699CF34B2CD402FE13,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1978,transfer_from,9.182971,9.182971,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,9.182971,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:47:12.155,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,9F4D87AC08C756EC7A160E6E84F87605C0ED5654A2554ABD7F7911B28D415D63,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1979,transfer_from,3.518067,3.518067,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.518067,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 19:06:25.169,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,49A1CBB7CF8D3BB2F6E262E0AA5412CD33A6EB3B82946AB9735E6425758BE524,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1980,transfer_from,2.0,2.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 08:53:20.032,1,terra1ttls62qfdt090wlhspw3fjl235np03swxushps,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,BD0FDAC57612C1693DA0E7CA27C939423773247045CBB6BC3FE87FDC1C9D7521,terra1ttls62qfdt090wlhspw3fjl235np03swxushps
1981,transfer_from,7.573532,7.573532,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,7.573532,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 09:02:00.351,1,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,4181D4434A821DF91A229FC7C7B93DAF88A4EEBBB0D4EF2885B2CEA98AB0A249,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu
1982,transfer_from,7.317253,7.317253,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,7.317253,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 08:58:21.860,1,terra15rmdt78spfk974sxawf6kcynn6nmu4a5yf0f3l,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,015088F1A18B9248D85B433FC66E9C3AF1C7A7401784E0859A4BD4E8275E5B32,terra15rmdt78spfk974sxawf6kcynn6nmu4a5yf0f3l
1983,transfer_from,8.842723,8.842723,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,8.842723,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 08:56:30.663,1,terra1ulv2rjfelzgdsedfsn90rhz878aclejyxl7syk,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7CAAFE85D4DFC2CAF84B1813F617824810D3142A01223DE6CDA9357F9E853FCE,terra1ulv2rjfelzgdsedfsn90rhz878aclejyxl7syk
1984,transfer_from,20.418972,20.418972,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.418972,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 09:34:22.478,1,terra14dmwl0m45alcm8lv3kywn0jem03l8v69q2knnz,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E32ECDD9F839D66E62842F405EBA8129CE265A49FE3436486534488FC8F820E5,terra14dmwl0m45alcm8lv3kywn0jem03l8v69q2knnz
1985,transfer_from,0.6387649999999999,0.6387649999999999,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.6387649999999999,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 01:39:53.386,1,terra1wxc4ufxg48h56kqhaaegzljjmup53rjxj70y5t,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,276110C8F49A751EA1F28DC83B5F363E798D9E492A407BBB4EBF6E2AA63EBB5B,terra1wxc4ufxg48h56kqhaaegzljjmup53rjxj70y5t
1986,transfer_from,851.625659,851.625659,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,851.625659,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 09:01:15.360,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2E442070692533F7C80DCA97D242B0B6E1D0D606A8E07D54EFBB3D6BE0706C39,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
1987,transfer_from,7.365012,7.365012,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,7.365012,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 09:42:29.353,1,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,BC849E832E18048149530D976D49C29D8E4D82524928ED6AB411BCAFBFEF72F6,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr
1988,transfer_from,1.187286,1.187286,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.187286,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:36:49.723,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FA875C31ED4CE634FBB434E2A97E15C9EF190CEFEA907D88774B582901670FC8,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1989,transfer_from,13.104004,13.104004,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,13.104004,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:05:09.648,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FE184FFDA86592A65537FB27334C2010C87BEC2019549FD6C44EEB7D85B3DC1F,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1990,transfer_from,5.30802,5.30802,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.30802,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 17:57:20.411,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,548953B6E7B318D3C465FE79598E320750506571FA245F88B0631CBAD4253EC2,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1991,transfer_from,11.843179,11.843179,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,11.843179,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:39:38.814,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2180368DA5314B9891203802886AD18AAACD11321DBFBD6D455B3E65E6F87373,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1992,transfer_from,9.666286,9.666286,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,9.666286,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:46:52.198,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,755C5D49B51588FA2F6416D1E8751D6F2556A0610CE0B6A911CDBF252867E7FA,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1993,transfer_from,5.058145,5.058145,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.058145,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:05:31.653,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,DF904ECF49500D23CCCBC41347218FE197606EB08AB0E84FAC052653E9660781,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1994,transfer_from,1.333845,1.333845,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.333845,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 17:57:12.585,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7843C43942BC233E9525B76872C5B6BB709F01505F599B329279D960E00B5FD2,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1995,transfer_from,2.5227500000000003,2.5227500000000003,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.5227500000000003,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 18:05:37.780,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,B226920D0E40136F8D2B0A15CA4128BE35D833FB1299C97FBF09C37238FD8CC8,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1996,transfer_from,35.788965,35.788965,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,35.788965,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-11 03:16:26.470,1,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,70776FA9D354EA399FD443174BD685AA8772B2BF218DA570402C6C19D06504C2,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz
1997,transfer_from,36.304935,36.304935,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,36.304935,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-02 19:23:45.753,1,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,1A3EB409762B6703E6A91A9C23D2BB26BFACD8A5AE32E03DA8D42075DE3EE388,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap
1998,transfer_from,111.927526,111.927526,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,111.927526,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 04:28:48.308,1,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,D25AA2D55743DA9FC9834121B4B4DAC6FFB89C294BF906232BDBFBED97A73FFA,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf
1999,transfer_from,5.064488,5.064488,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.064488,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 14:08:28.626,1,terra1ehfqghka2a48q03trvxvwstm8sach0pxqsskgy,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,F2A9B96A988BFC174A83C16C9082C47D7E26B35F55BDBAD79CC93456FCA56CB9,terra1ehfqghka2a48q03trvxvwstm8sach0pxqsskgy
2000,transfer_from,6.012027,6.012027,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,6.012027,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 13:13:21.014,1,terra1nup9lphq2lefm9faqnq23cx6v20ywtu3pr2j7e,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C61A613637AE5BC81B62D9A5CC51BFC8DB2973A32250721FCB090FC264DB3BC5,terra1nup9lphq2lefm9faqnq23cx6v20ywtu3pr2j7e
2001,transfer_from,1.0,1.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 13:17:26.383,1,terra14ysk2ly3gqphems7pn2hyl3ak9n3mdmkf5fnpf,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3D7F2C80823C400D5973399E08C2D6253C804FA3A1C142315B1D8912A7BB0464,terra14ysk2ly3gqphems7pn2hyl3ak9n3mdmkf5fnpf
2002,transfer_from,5.020585,5.020585,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.020585,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 13:51:10.762,1,terra1kdk5u76lqaueetepf6zghx605xwcfecu3m8gcc,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,CD55A4A67DDAF04B61BB5F6E75D3F5485B9AB689AEBC5EEA7F6C274E5D15BFA6,terra1kdk5u76lqaueetepf6zghx605xwcfecu3m8gcc
2003,transfer_from,10.094577,10.094577,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,10.094577,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 13:18:07.666,1,terra172skdlakzuc3stedqyqs8nphjweflr2lqkj036,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,51D1C43BD38162CB5340767BAA1940BB4049AE96D5D032BB2C3FF2A30469E1C3,terra172skdlakzuc3stedqyqs8nphjweflr2lqkj036
2004,transfer_from,22.466853,22.466853,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,22.466853,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 13:02:51.366,1,terra1y2ts8rvf065476rexd3c506u9atk03qjvh2gjt,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,86530E23B2C7E54AEB0E765F9274520E623C3E8F2039CE8BF9DE0EE8C7FF52A8,terra1y2ts8rvf065476rexd3c506u9atk03qjvh2gjt
2005,transfer_from,5.158303,5.158303,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.158303,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 14:14:26.021,1,terra10sce4ps9zf69c9al34trsn2qa98a9xgerpafw5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,65687FCB3E7B0D68DA82DCC6FA337294F22CB42649BB777F599702760F7DDAC3,terra10sce4ps9zf69c9al34trsn2qa98a9xgerpafw5
2006,transfer_from,5.000666,5.000666,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.000666,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 14:52:22.798,1,terra1usnvaxernydzf7jrzugkz7y8njss0xcv8sgdwy,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,52FB2D758890E48C774B1DF76C7D46BC51CFF0FBE0D490A794547D0487113CC4,terra1usnvaxernydzf7jrzugkz7y8njss0xcv8sgdwy
2007,transfer_from,37.101401,37.101401,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,37.101401,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-24 20:04:11.058,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,B53EE1587D308AAFE2722B4F547F2C8B199BC98BDA2E05E44849AA9B9F1C1B8C,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
2008,transfer_from,1158.623217,1158.623217,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1158.623217,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-24 05:44:54.066,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,31C9F71AD03A919826F8F828F3518DECF8B1DC075CFD4F9373DA12BA111322F3,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
2009,transfer_from,92.070126,92.070126,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,92.070126,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-24 04:08:10.599,1,terra1lpfag8uf4cncvsu9a229a7rjt83x3nr3xr4mdw,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,0C540756A5A56882480BED61F5F065EE555C53B2CD2232E2BFE8798016DFA799,terra1lpfag8uf4cncvsu9a229a7rjt83x3nr3xr4mdw
2010,transfer_from,1.903518,1.903518,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.903518,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 17:49:05.205,1,terra1zwjr7w2f46ynzxtayv0jp0axfm3n4fkhn53s6t,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,0712D88669DEFD53B01A27878999C090FFD8A75933E0B519A55FB2E2931501B6,terra1zwjr7w2f46ynzxtayv0jp0axfm3n4fkhn53s6t
2011,transfer_from,1.033793,1.033793,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.033793,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 23:42:53.590,1,terra14t7sprpm27qrfcqgdv8wezxxxmgfxznmajvs0q,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,736C95850429F8415F0022CCB4A89E1F0E5F799AFCA2F757E81B03E839A0795B,terra14t7sprpm27qrfcqgdv8wezxxxmgfxznmajvs0q
2012,transfer_from,10.041055,10.041055,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,10.041055,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 19:18:45.943,1,terra1dtxlgeshadampyy6dhk5hkpamk86tele6qgak5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,DE06B239E1CBD85BA3CDDA84E11EDFAFDA15E44CEE69F48B6008CADE955487D4,terra1dtxlgeshadampyy6dhk5hkpamk86tele6qgak5
2013,transfer_from,622.0,622.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,622.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 16:06:13.081,1,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,CFC66E733B58E94226C639D04EED9D60958005F71EDBA8A6EFBEFD2AD0068E39,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa
2014,transfer_from,4.763714,4.763714,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.763714,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 10:11:01.882,1,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FAB4786836C12A937DE5F045479D31DB8585F62AA2EA94213B30020750B40CDF,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4
2015,transfer_from,20.288714,20.288714,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.288714,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-03 11:43:21.446,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,1B81DE957DF906750F8A7A8B22820C8BB00F289B45C74C97A07D7D2D7A55CC7A,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
2016,transfer_from,3.254088,3.254088,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.254088,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-03 17:01:01.463,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,AB34C82F6A9BA4729748E7832B1D329A17BBDAE271BCBBAECA8BB4BAD2957DBE,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
